25.11.2016 15:00:00.000,1.06105,1.06134,1.06001,1.06045,13344150391
25.11.2016 16:00:00.000,1.06048,1.06067,1.05934,1.05947,10415019531
25.11.2016 17:00:00.000,1.05947,1.06016,1.05893,1.05925,7855680176
25.11.2016 18:00:00.000,1.05928,1.06071,1.05888,1.06003,6035620117
25.11.2016 19:00:00.000,1.06002,1.0602,1.05835,1.05836,5577180176
25.11.2016 20:00:00.000,1.05834,1.05963,1.05834,1.05933,3596570068
25.11.2016 21:00:00.000,1.05931,1.0599,1.0583,1.05901,2358330078
27.11.2016 22:00:00.000,1.06111,1.06111,1.05948,1.05981,1468839966
27.11.2016 23:00:00.000,1.05987,1.06105,1.05945,1.06091,5090450195
28.11.2016 00:00:00.000,1.06089,1.06341,1.06066,1.06299,7779959961
28.11.2016 01:00:00.000,1.06298,1.06474,1.06221,1.06454,10333669922
28.11.2016 02:00:00.000,1.06454,1.06856,1.06445,1.06625,15099519531
28.11.2016 03:00:00.000,1.06625,1.06652,1.06496,1.06509,7786589844
28.11.2016 04:00:00.000,1.0651,1.06631,1.06483,1.06584,6501319824
28.11.2016 05:00:00.000,1.06584,1.06652,1.06509,1.06537,5126609863
28.11.2016 06:00:00.000,1.0654,1.06564,1.06462,1.06475,5634140137
28.11.2016 07:00:00.000,1.06475,1.06626,1.06415,1.06567,10938009766
28.11.2016 08:00:00.000,1.06564,1.06695,1.06504,1.06628,14308969727
28.11.2016 09:00:00.000,1.06627,1.06657,1.06385,1.06424,13707280273
28.11.2016 10:00:00.000,1.06419,1.06424,1.06317,1.06318,11105070313
28.11.2016 11:00:00.000,1.06318,1.06322,1.05943,1.06037,12561059570
28.11.2016 12:00:00.000,1.06039,1.06108,1.05811,1.05821,13521540039
28.11.2016 13:00:00.000,1.05822,1.05946,1.05652,1.05686,14555150391
28.11.2016 14:00:00.000,1.05682,1.05902,1.05636,1.05854,16490369141
28.11.2016 15:00:00.000,1.05853,1.06046,1.05774,1.05823,17698529297
28.11.2016 16:00:00.000,1.05825,1.06047,1.05728,1.05747,15518589844
28.11.2016 17:00:00.000,1.05747,1.05854,1.05714,1.05847,8430860352
28.11.2016 18:00:00.000,1.05846,1.05958,1.0582,1.05943,5440410156
28.11.2016 19:00:00.000,1.05944,1.05997,1.05921,1.05949,4740410156
28.11.2016 20:00:00.000,1.05945,1.06076,1.05936,1.06073,5272680176
28.11.2016 21:00:00.000,1.06072,1.06174,1.06041,1.06133,3909830078
28.11.2016 22:00:00.000,1.0613,1.0614,1.06074,1.06129,2037920044
28.11.2016 23:00:00.000,1.06131,1.06218,1.06097,1.06189,4006159912
29.11.2016 00:00:00.000,1.06188,1.06198,1.06071,1.06101,5848259766
29.11.2016 01:00:00.000,1.06103,1.06132,1.06007,1.06101,7180209961
29.11.2016 02:00:00.000,1.06099,1.06105,1.05932,1.05974,6215189941
29.11.2016 03:00:00.000,1.05973,1.06002,1.05886,1.05935,5939549805
29.11.2016 04:00:00.000,1.05935,1.06021,1.05924,1.06007,5736310059
29.11.2016 05:00:00.000,1.06006,1.06066,1.05979,1.06023,4615709961
29.11.2016 06:00:00.000,1.06026,1.06093,1.06025,1.06044,3720310059
29.11.2016 07:00:00.000,1.06044,1.06044,1.05895,1.0603,9408230469
29.11.2016 08:00:00.000,1.06034,1.06141,1.0588,1.05927,11729269531
29.11.2016 09:00:00.000,1.05929,1.06009,1.05821,1.05963,12056910156
29.11.2016 10:00:00.000,1.05962,1.06066,1.05926,1.06054,11036759766
29.11.2016 11:00:00.000,1.06053,1.06093,1.05951,1.05973,9824570313
29.11.2016 12:00:00.000,1.05974,1.06008,1.05793,1.05877,15747250000
29.11.2016 13:00:00.000,1.05877,1.05943,1.05649,1.05759,17329220703
29.11.2016 14:00:00.000,1.05759,1.06113,1.05717,1.06003,20156759766
29.11.2016 15:00:00.000,1.06011,1.06338,1.05937,1.06171,24438099609
29.11.2016 16:00:00.000,1.06176,1.06261,1.06066,1.06261,15827089844
29.11.2016 17:00:00.000,1.06263,1.06352,1.06207,1.06272,12921750000
29.11.2016 18:00:00.000,1.06272,1.06478,1.06272,1.06473,8402019531
29.11.2016 19:00:00.000,1.06473,1.06496,1.06397,1.06471,6802439941
29.11.2016 20:00:00.000,1.06473,1.06473,1.06411,1.06454,4267149902
29.11.2016 21:00:00.000,1.06454,1.06542,1.06454,1.06492,3759939941
29.11.2016 22:00:00.000,1.0649,1.06536,1.06468,1.06483,938580017.1
29.11.2016 23:00:00.000,1.06487,1.06508,1.0646,1.06472,2445290039
30.11.2016 00:00:00.000,1.06472,1.06603,1.06458,1.06476,6905750000
30.11.2016 01:00:00.000,1.06476,1.06511,1.0641,1.06497,5093089844
30.11.2016 02:00:00.000,1.06497,1.06555,1.06358,1.06384,4624020020
30.11.2016 03:00:00.000,1.06384,1.06385,1.06281,1.06319,6337459961
30.11.2016 04:00:00.000,1.06317,1.06365,1.06275,1.06335,5788100098
30.11.2016 05:00:00.000,1.06335,1.06365,1.06297,1.06317,3989709961
30.11.2016 06:00:00.000,1.06318,1.06416,1.06289,1.06315,5356879883
30.11.2016 07:00:00.000,1.06318,1.06347,1.06215,1.06231,10866469727
30.11.2016 08:00:00.000,1.06231,1.06594,1.06192,1.06562,18408960938
30.11.2016 09:00:00.000,1.06561,1.06643,1.06355,1.06371,16327589844
30.11.2016 10:00:00.000,1.0637,1.06561,1.06352,1.06526,13815169922
30.11.2016 11:00:00.000,1.06524,1.06666,1.06451,1.06468,13220200195
30.11.2016 12:00:00.000,1.06472,1.06499,1.06254,1.06356,15262839844
30.11.2016 13:00:00.000,1.06356,1.06538,1.06141,1.06297,21134140625
30.11.2016 14:00:00.000,1.06295,1.06335,1.05881,1.05992,26159279297
30.11.2016 15:00:00.000,1.05993,1.06164,1.05827,1.06091,27023080078
30.11.2016 16:00:00.000,1.0609,1.0611,1.05527,1.05778,27779890625
30.11.2016 17:00:00.000,1.05778,1.0599,1.0576,1.0599,14814660156
30.11.2016 18:00:00.000,1.0599,1.05998,1.05869,1.05913,9999049805
30.11.2016 19:00:00.000,1.05914,1.06019,1.05874,1.05974,7223899902
30.11.2016 20:00:00.000,1.05972,1.06023,1.05953,1.05968,8545879883
30.11.2016 21:00:00.000,1.0597,1.06002,1.05872,1.05881,4071939941
30.11.2016 22:00:00.000,1.05879,1.05979,1.05873,1.05957,2393520020
30.11.2016 23:00:00.000,1.05959,1.05984,1.05856,1.05903,5724450195
01.12.2016 00:00:00.000,1.05903,1.06014,1.05887,1.0594,7580680176
01.12.2016 01:00:00.000,1.05941,1.06043,1.05892,1.05957,9333740234
01.12.2016 02:00:00.000,1.05956,1.06011,1.059,1.06009,6391450195
01.12.2016 03:00:00.000,1.06009,1.06045,1.05957,1.05992,6352209961
01.12.2016 04:00:00.000,1.05993,1.06026,1.05955,1.06023,5514649902
01.12.2016 05:00:00.000,1.06023,1.06171,1.06016,1.06141,9464400391
01.12.2016 06:00:00.000,1.0614,1.06297,1.06113,1.06241,7091069824
01.12.2016 07:00:00.000,1.0624,1.06258,1.06116,1.06146,12042639648
01.12.2016 08:00:00.000,1.06147,1.06217,1.06028,1.06092,15136030273
01.12.2016 09:00:00.000,1.06092,1.06398,1.06057,1.06296,15676759766
01.12.2016 10:00:00.000,1.06297,1.06356,1.06152,1.06154,15953009766
01.12.2016 11:00:00.000,1.06154,1.06327,1.06154,1.06228,10967660156
01.12.2016 12:00:00.000,1.06227,1.06349,1.06144,1.06151,12807929688
01.12.2016 13:00:00.000,1.06152,1.06338,1.06146,1.0628,15488559570
01.12.2016 14:00:00.000,1.06281,1.06287,1.05913,1.05967,21321000000
01.12.2016 15:00:00.000,1.05968,1.06148,1.05846,1.06124,27436039063
01.12.2016 16:00:00.000,1.06126,1.06348,1.06051,1.06345,22468199219
01.12.2016 17:00:00.000,1.06345,1.06361,1.06205,1.06253,11147019531
01.12.2016 18:00:00.000,1.06254,1.06474,1.06247,1.06453,10602019531
01.12.2016 19:00:00.000,1.06456,1.06597,1.06413,1.06462,11798639648
01.12.2016 20:00:00.000,1.06461,1.06631,1.06442,1.06601,9685040039
01.12.2016 21:00:00.000,1.066,1.06688,1.06557,1.06607,8186359863
01.12.2016 22:00:00.000,1.06602,1.06644,1.06565,1.06588,2038329956
01.12.2016 23:00:00.000,1.06604,1.06664,1.06573,1.06621,4138390137
02.12.2016 00:00:00.000,1.06621,1.06696,1.06607,1.06643,6179589844
02.12.2016 01:00:00.000,1.06643,1.06771,1.06616,1.06704,5608649902
02.12.2016 02:00:00.000,1.06703,1.06731,1.0666,1.06715,4618560059
02.12.2016 03:00:00.000,1.06715,1.06829,1.06666,1.06809,6317689941
02.12.2016 04:00:00.000,1.06811,1.06898,1.06788,1.06788,7405279785
02.12.2016 05:00:00.000,1.06786,1.06885,1.06784,1.06836,5559370117
02.12.2016 06:00:00.000,1.06835,1.06883,1.06782,1.06795,5461600098
02.12.2016 07:00:00.000,1.06795,1.06806,1.06656,1.06711,10349349609
02.12.2016 08:00:00.000,1.06705,1.06775,1.06545,1.06633,14526360352
02.12.2016 09:00:00.000,1.06633,1.06667,1.06461,1.06463,14214410156
02.12.2016 10:00:00.000,1.06463,1.06498,1.06363,1.06447,13267070313
02.12.2016 11:00:00.000,1.06447,1.06495,1.06396,1.0647,12011110352
02.12.2016 12:00:00.000,1.0647,1.06516,1.06306,1.06306,10869730469
02.12.2016 13:00:00.000,1.06307,1.06718,1.06253,1.06348,25988929688
02.12.2016 14:00:00.000,1.06347,1.06606,1.06331,1.06501,24737519531
02.12.2016 15:00:00.000,1.06501,1.06742,1.06445,1.06606,22845509766
02.12.2016 16:00:00.000,1.06608,1.06809,1.06608,1.06662,16517320313
02.12.2016 17:00:00.000,1.06662,1.06791,1.06652,1.06746,11309490234
02.12.2016 18:00:00.000,1.06746,1.06791,1.06554,1.06577,10651719727
02.12.2016 19:00:00.000,1.06578,1.0663,1.06556,1.06585,6359450195
02.12.2016 20:00:00.000,1.06586,1.06676,1.06561,1.06631,8557580078
02.12.2016 21:00:00.000,1.06631,1.06755,1.06616,1.06632,4210250000
04.12.2016 22:00:00.000,1.06262,1.0627,1.05321,1.05329,6777160156
04.12.2016 23:00:00.000,1.05325,1.05902,1.05055,1.05675,18199570313
05.12.2016 00:00:00.000,1.05675,1.05951,1.05558,1.05668,14370030273
05.12.2016 01:00:00.000,1.05666,1.058,1.05532,1.05603,9619889648
05.12.2016 02:00:00.000,1.05604,1.05655,1.05502,1.05556,7703410156
05.12.2016 03:00:00.000,1.05552,1.05554,1.05374,1.05488,7889919922
05.12.2016 04:00:00.000,1.05488,1.05528,1.05376,1.05515,5778350098
05.12.2016 05:00:00.000,1.05517,1.05665,1.05512,1.05662,6472339844
05.12.2016 06:00:00.000,1.05659,1.05754,1.05545,1.05678,6182819824
05.12.2016 07:00:00.000,1.05678,1.06193,1.05577,1.06034,20166890625
05.12.2016 08:00:00.000,1.06036,1.06621,1.05955,1.06377,25114939453
05.12.2016 09:00:00.000,1.06377,1.06547,1.06323,1.06334,17977660156
05.12.2016 10:00:00.000,1.06333,1.06572,1.063,1.06542,14833370117
05.12.2016 11:00:00.000,1.06542,1.07296,1.06471,1.06972,22251130859
05.12.2016 12:00:00.000,1.06971,1.07113,1.0683,1.06921,14340219727
05.12.2016 13:00:00.000,1.06921,1.07089,1.06845,1.06869,18136669922
05.12.2016 14:00:00.000,1.0687,1.07352,1.0687,1.07316,20818759766
05.12.2016 15:00:00.000,1.07295,1.07399,1.07232,1.07244,22741900391
05.12.2016 16:00:00.000,1.07246,1.07305,1.07176,1.07225,15857250000
05.12.2016 17:00:00.000,1.07227,1.07699,1.07225,1.07673,15411669922
05.12.2016 18:00:00.000,1.07671,1.07963,1.07595,1.07792,14842599609
05.12.2016 19:00:00.000,1.07792,1.0789,1.07676,1.07683,9728919922
05.12.2016 20:00:00.000,1.07687,1.07707,1.076,1.07624,7298700195
05.12.2016 21:00:00.000,1.07624,1.07665,1.07605,1.07635,3863050049
05.12.2016 22:00:00.000,1.07633,1.07681,1.07574,1.07579,2327899902
05.12.2016 23:00:00.000,1.0758,1.07633,1.07539,1.07564,4132609863
06.12.2016 00:00:00.000,1.07564,1.07635,1.07504,1.07553,6656379883
06.12.2016 01:00:00.000,1.07552,1.07625,1.07539,1.07617,6159339844
06.12.2016 02:00:00.000,1.07618,1.07698,1.07594,1.07633,4373930176
06.12.2016 03:00:00.000,1.0763,1.07645,1.0751,1.07549,4976740234
06.12.2016 04:00:00.000,1.0755,1.07586,1.07519,1.07555,4151750000
06.12.2016 05:00:00.000,1.07554,1.07601,1.07528,1.0755,4395810059
06.12.2016 06:00:00.000,1.07548,1.0755,1.07404,1.07413,5504910156
06.12.2016 07:00:00.000,1.07413,1.07674,1.07368,1.07624,11393379883
06.12.2016 08:00:00.000,1.07621,1.07853,1.07563,1.07702,15902790039
06.12.2016 09:00:00.000,1.07702,1.07826,1.07613,1.07666,11287669922
06.12.2016 10:00:00.000,1.07666,1.07763,1.07625,1.077,10541700195
06.12.2016 11:00:00.000,1.077,1.07736,1.07291,1.07374,15231009766
06.12.2016 12:00:00.000,1.07373,1.07533,1.07302,1.07334,13565339844
06.12.2016 13:00:00.000,1.07334,1.07474,1.0727,1.0733,14805759766
06.12.2016 14:00:00.000,1.0733,1.07438,1.07227,1.07338,16505609375
06.12.2016 15:00:00.000,1.07338,1.07492,1.07231,1.07323,18504339844
06.12.2016 16:00:00.000,1.07325,1.0739,1.07166,1.07168,14529059570
06.12.2016 17:00:00.000,1.07167,1.07176,1.06986,1.07116,11809139648
06.12.2016 18:00:00.000,1.07115,1.0718,1.07041,1.07084,7565770020
06.12.2016 19:00:00.000,1.07085,1.07178,1.07083,1.07163,6272689941
06.12.2016 20:00:00.000,1.07162,1.07221,1.07135,1.07215,4944290039
06.12.2016 21:00:00.000,1.07213,1.07215,1.07156,1.07185,2721120117
06.12.2016 22:00:00.000,1.07165,1.07209,1.07157,1.0717,1805329956
06.12.2016 23:00:00.000,1.07175,1.07235,1.07173,1.07186,5114379883
07.12.2016 00:00:00.000,1.07185,1.07203,1.07125,1.07152,4716850098
07.12.2016 01:00:00.000,1.07152,1.07268,1.07125,1.07199,4361560059
07.12.2016 02:00:00.000,1.07199,1.07216,1.07172,1.07205,4328000000
07.12.2016 03:00:00.000,1.07203,1.07236,1.07193,1.07224,3777550049
07.12.2016 04:00:00.000,1.07225,1.07243,1.07177,1.07224,2409459961
07.12.2016 05:00:00.000,1.07225,1.07239,1.0717,1.07185,2997090088
07.12.2016 06:00:00.000,1.07187,1.07272,1.07132,1.07174,3894139893
07.12.2016 07:00:00.000,1.07174,1.07248,1.0711,1.07129,9114929688
07.12.2016 08:00:00.000,1.0713,1.07326,1.07122,1.07259,13358620117
07.12.2016 09:00:00.000,1.07258,1.0732,1.07196,1.07196,10146519531
07.12.2016 10:00:00.000,1.07194,1.07285,1.07098,1.07152,10033530273
07.12.2016 11:00:00.000,1.07151,1.07277,1.07137,1.07242,8601129883
07.12.2016 12:00:00.000,1.07241,1.07375,1.07203,1.07318,8946200195
07.12.2016 13:00:00.000,1.07317,1.0737,1.07255,1.07357,10908389648
07.12.2016 14:00:00.000,1.07358,1.07468,1.07307,1.07427,12712440430
07.12.2016 15:00:00.000,1.07426,1.07684,1.07397,1.07666,17627390625
07.12.2016 16:00:00.000,1.07668,1.07676,1.07469,1.0758,13176309570
07.12.2016 17:00:00.000,1.07577,1.07577,1.07415,1.07438,7447649902
07.12.2016 18:00:00.000,1.07436,1.07591,1.07434,1.07531,6233160156
07.12.2016 19:00:00.000,1.07538,1.076,1.07479,1.07576,5171620117
07.12.2016 20:00:00.000,1.07577,1.07671,1.07577,1.07627,4799069824
07.12.2016 21:00:00.000,1.07626,1.07637,1.07496,1.07526,4088879883
07.12.2016 22:00:00.000,1.07523,1.07577,1.07503,1.07572,1958369995
07.12.2016 23:00:00.000,1.07572,1.07598,1.07524,1.07592,2224409912
08.12.2016 00:00:00.000,1.07591,1.07689,1.0753,1.07543,4020550049
08.12.2016 01:00:00.000,1.07543,1.07665,1.07488,1.07662,3976840088
08.12.2016 02:00:00.000,1.07662,1.07742,1.07626,1.07708,5057129883
08.12.2016 03:00:00.000,1.07707,1.07846,1.07696,1.07763,5839640137
08.12.2016 04:00:00.000,1.07763,1.07781,1.07689,1.07736,3756070068
08.12.2016 05:00:00.000,1.07736,1.07798,1.07698,1.0773,3632270020
08.12.2016 06:00:00.000,1.0773,1.0773,1.0763,1.07642,3129479980
08.12.2016 07:00:00.000,1.07642,1.07705,1.07586,1.07643,7060459961
08.12.2016 08:00:00.000,1.07643,1.07897,1.07602,1.07881,11974179688
08.12.2016 09:00:00.000,1.0788,1.08052,1.0788,1.08021,10899129883
08.12.2016 10:00:00.000,1.08021,1.08044,1.07879,1.0793,9911459961
08.12.2016 11:00:00.000,1.07931,1.07953,1.07821,1.07841,9556820313
08.12.2016 12:00:00.000,1.07841,1.08734,1.07442,1.07517,20310519531
08.12.2016 13:00:00.000,1.07518,1.07662,1.06393,1.06678,31476189453
08.12.2016 14:00:00.000,1.06674,1.0679,1.06206,1.06297,32241000000
08.12.2016 15:00:00.000,1.06297,1.06362,1.06061,1.0615,20557039063
08.12.2016 16:00:00.000,1.06152,1.06314,1.0602,1.0626,16320500000
08.12.2016 17:00:00.000,1.06258,1.06292,1.05973,1.06091,12582780273
08.12.2016 18:00:00.000,1.06089,1.06169,1.0601,1.06041,7978589844
08.12.2016 19:00:00.000,1.06042,1.06184,1.05989,1.06129,8532740234
08.12.2016 20:00:00.000,1.06127,1.06237,1.06116,1.06156,9023459961
08.12.2016 21:00:00.000,1.06156,1.06178,1.06112,1.06144,4328189941
08.12.2016 22:00:00.000,1.06145,1.06167,1.06058,1.0613,2075520020
08.12.2016 23:00:00.000,1.06136,1.06215,1.06125,1.06211,2652070068
09.12.2016 00:00:00.000,1.0621,1.0621,1.06097,1.06166,4691359863
09.12.2016 01:00:00.000,1.06167,1.06186,1.05895,1.05904,5435080078
09.12.2016 02:00:00.000,1.05903,1.06042,1.05891,1.05992,4968399902
09.12.2016 03:00:00.000,1.05993,1.061,1.0595,1.0606,4130740234
09.12.2016 04:00:00.000,1.06059,1.06087,1.06041,1.06074,1957760010
09.12.2016 05:00:00.000,1.06075,1.06162,1.06065,1.06162,2521570068
09.12.2016 06:00:00.000,1.06168,1.06187,1.06108,1.0614,3296629883
09.12.2016 07:00:00.000,1.0614,1.06296,1.06126,1.06204,9798200195
09.12.2016 08:00:00.000,1.06208,1.06236,1.06074,1.06185,13272200195
09.12.2016 09:00:00.000,1.06186,1.06287,1.06104,1.06257,10323259766
09.12.2016 10:00:00.000,1.06256,1.06297,1.06091,1.06108,9404370117
09.12.2016 11:00:00.000,1.06105,1.06129,1.05694,1.05756,13510639648
09.12.2016 12:00:00.000,1.05757,1.05796,1.05506,1.0552,15053660156
09.12.2016 13:00:00.000,1.05522,1.05805,1.0551,1.05751,17427890625
09.12.2016 14:00:00.000,1.0575,1.05795,1.05528,1.05533,16503769531
09.12.2016 15:00:00.000,1.05535,1.05552,1.05347,1.05348,18469619141
09.12.2016 16:00:00.000,1.05351,1.05477,1.05336,1.05401,13657080078
09.12.2016 17:00:00.000,1.05401,1.05443,1.0531,1.05399,10230019531
09.12.2016 18:00:00.000,1.05398,1.05499,1.05394,1.05463,6109740234
09.12.2016 19:00:00.000,1.05463,1.05544,1.05416,1.05534,5439330078
09.12.2016 20:00:00.000,1.05532,1.05598,1.05487,1.05596,6144850098
09.12.2016 21:00:00.000,1.05594,1.05611,1.05516,1.05591,3689419922
11.12.2016 22:00:00.000,1.05312,1.05498,1.05312,1.05459,1129119995
11.12.2016 23:00:00.000,1.05462,1.05474,1.05373,1.0546,5766959961
12.12.2016 00:00:00.000,1.0546,1.0546,1.05254,1.0537,5668759766
12.12.2016 01:00:00.000,1.0537,1.05585,1.05368,1.05546,5854549805
12.12.2016 02:00:00.000,1.05546,1.0566,1.05502,1.05633,8333610352
12.12.2016 03:00:00.000,1.05632,1.05685,1.05576,1.05597,4584669922
12.12.2016 04:00:00.000,1.05597,1.05635,1.05538,1.0555,4428770020
12.12.2016 05:00:00.000,1.0555,1.05605,1.05549,1.05593,3009179932
12.12.2016 06:00:00.000,1.05591,1.05666,1.05534,1.05637,3119270020
12.12.2016 07:00:00.000,1.05636,1.05792,1.0558,1.05648,9980250000
12.12.2016 08:00:00.000,1.05648,1.05818,1.05619,1.05672,15209349609
12.12.2016 09:00:00.000,1.05673,1.05951,1.05672,1.05928,12532290039
12.12.2016 10:00:00.000,1.05928,1.06074,1.05921,1.06072,12265700195
12.12.2016 11:00:00.000,1.06069,1.06141,1.06011,1.06064,12523660156
12.12.2016 12:00:00.000,1.06065,1.06074,1.05908,1.05965,10208410156
12.12.2016 13:00:00.000,1.05967,1.06213,1.05929,1.06082,15286530273
12.12.2016 14:00:00.000,1.06081,1.06258,1.06061,1.06108,14185639648
12.12.2016 15:00:00.000,1.0611,1.06231,1.06025,1.06082,17384130859
12.12.2016 16:00:00.000,1.06083,1.06085,1.05908,1.06058,14896309570
12.12.2016 17:00:00.000,1.06058,1.06517,1.06016,1.06416,16959779297
12.12.2016 18:00:00.000,1.06417,1.06451,1.06345,1.06387,11429299805
12.12.2016 19:00:00.000,1.06388,1.06441,1.06291,1.06298,6962750000
12.12.2016 20:00:00.000,1.06294,1.06388,1.06258,1.0634,5141359863
12.12.2016 21:00:00.000,1.06341,1.06374,1.06318,1.06342,3060639893
12.12.2016 22:00:00.000,1.06341,1.0641,1.06339,1.06394,3046370117
12.12.2016 23:00:00.000,1.06396,1.06453,1.0636,1.06421,6176919922
13.12.2016 00:00:00.000,1.06419,1.06502,1.06381,1.06395,6000089844
13.12.2016 01:00:00.000,1.06393,1.06418,1.06297,1.06335,6246459961
13.12.2016 02:00:00.000,1.06333,1.06351,1.06287,1.0632,5050700195
13.12.2016 03:00:00.000,1.06321,1.06364,1.06312,1.06337,4265379883
13.12.2016 04:00:00.000,1.06338,1.06362,1.06307,1.06339,3814909912
13.12.2016 05:00:00.000,1.0634,1.0636,1.06289,1.06334,4430270020
13.12.2016 06:00:00.000,1.06335,1.0643,1.06306,1.06424,4054179932
13.12.2016 07:00:00.000,1.06424,1.06498,1.0633,1.06432,10295389648
13.12.2016 08:00:00.000,1.06429,1.06435,1.06137,1.0625,14773450195
13.12.2016 09:00:00.000,1.06249,1.06252,1.06126,1.06185,13636309570
13.12.2016 10:00:00.000,1.06184,1.06238,1.0606,1.06147,10646219727
13.12.2016 11:00:00.000,1.06146,1.06153,1.06037,1.06073,8664480469
13.12.2016 12:00:00.000,1.06075,1.06186,1.06052,1.06055,11842040039
13.12.2016 13:00:00.000,1.06056,1.06352,1.06053,1.0627,13700820313
13.12.2016 14:00:00.000,1.0627,1.06405,1.06131,1.06403,18228740234
13.12.2016 15:00:00.000,1.06402,1.06531,1.0629,1.06391,19194710938
13.12.2016 16:00:00.000,1.06393,1.06671,1.06343,1.06343,15926259766
13.12.2016 17:00:00.000,1.06342,1.06382,1.06192,1.06241,9026429688
13.12.2016 18:00:00.000,1.06242,1.06304,1.06194,1.06195,7130950195
13.12.2016 19:00:00.000,1.06195,1.0624,1.06147,1.06216,4467799805
13.12.2016 20:00:00.000,1.06223,1.06302,1.06204,1.06204,4186589844
13.12.2016 21:00:00.000,1.06205,1.06288,1.06163,1.06246,4690089844
13.12.2016 22:00:00.000,1.06246,1.06295,1.0621,1.06251,2366580078
13.12.2016 23:00:00.000,1.0625,1.06412,1.06218,1.06274,6538290039
14.12.2016 00:00:00.000,1.06276,1.06375,1.0626,1.06316,4307490234
14.12.2016 01:00:00.000,1.06317,1.06377,1.06271,1.06336,4487609863
14.12.2016 02:00:00.000,1.06337,1.06401,1.06321,1.0636,2545689941
14.12.2016 03:00:00.000,1.0636,1.0636,1.06321,1.06355,2218219971
14.12.2016 04:00:00.000,1.06354,1.06383,1.06323,1.06361,2610169922
14.12.2016 05:00:00.000,1.0636,1.06452,1.06344,1.0644,3579290039
14.12.2016 06:00:00.000,1.06441,1.06529,1.06417,1.06471,4436009766
14.12.2016 07:00:00.000,1.06472,1.06647,1.06464,1.06495,10131370117
14.12.2016 08:00:00.000,1.06496,1.06515,1.06122,1.0626,13689839844
14.12.2016 09:00:00.000,1.0626,1.06297,1.06179,1.06261,9318509766
14.12.2016 10:00:00.000,1.0626,1.06422,1.06254,1.06412,10533219727
14.12.2016 11:00:00.000,1.06412,1.06501,1.06348,1.06486,8802230469
14.12.2016 12:00:00.000,1.06486,1.06557,1.06399,1.06415,10556900391
14.12.2016 13:00:00.000,1.06416,1.06563,1.06375,1.064,13326950195
14.12.2016 14:00:00.000,1.06399,1.06507,1.06327,1.06395,11957809570
14.12.2016 15:00:00.000,1.06399,1.06619,1.06385,1.06495,15408389648
14.12.2016 16:00:00.000,1.06501,1.06617,1.06491,1.0655,11851250000
14.12.2016 17:00:00.000,1.06551,1.067,1.06503,1.06551,9223049805
14.12.2016 18:00:00.000,1.0655,1.06574,1.06367,1.06466,11224179688
14.12.2016 19:00:00.000,1.06471,1.06471,1.05562,1.05583,28492250000
14.12.2016 20:00:00.000,1.05583,1.05619,1.04965,1.05324,23958169922
14.12.2016 21:00:00.000,1.05325,1.054,1.05191,1.05335,7852069824
14.12.2016 22:00:00.000,1.05335,1.0539,1.05269,1.05278,2590040039
14.12.2016 23:00:00.000,1.05277,1.05277,1.0506,1.05121,6176819824
15.12.2016 00:00:00.000,1.0512,1.05159,1.04684,1.04861,10553860352
